user;event_at;event;device_name;insured_value_cents;premium_value_cents
000C43B72EF95A272491DA4BD6C291DC471CC69FDB8641293BA42F33395B46BA;2018-12-28 19:52;Activation;iPhone 8 Plus 64 GB;335000;7190
000F4E75CB211D0EFC00BA017D502280E4EF9624E4636280F51B54C2C497DA8C;2018-12-28 20:51;Activation;iPhone 6S 128 GB;185000;3990
0015A28AA92C0FEB0365E5F56259B8A44CBAA4F3756D4865C18871BB761AFFC5;2019-03-31 15:39;Activation;iPhone 7 Plus 32 GB;240000;5190
001AADFC6E307F1E2C02F451E2718C79934EFBC3422789913C45CC5E9DB11A75;2019-01-21 00:33;Activation;iPhone 7 32 GB;200000;4290
001AADFC6E307F1E2C02F451E2718C79934EFBC3422789913C45CC5E9DB11A75;2019-02-20 10:29;Churn;iPhone 7 32 GB;200000;4290
001AD40D69ED79E2BE4781FB0C79DFBD07400DFA65B0CA05F1728B35A263FDFC;2019-03-14 18:27;Activation;iPhone X 256 GB;500000;10990
001F36FE97CF43FFF48FFA30F74CC6318458A9192E076E066BDD0CEF7F96BEEC;2019-03-13 09:16;Activation;iPhone 8 Plus 256 GB;380000;8190
002236F88800DAAE8A501444AAC27583FD39FEAA029DA39B0D8A0FE525C1055E;2018-12-28 21:18;Activation;iPhone 8 Plus 256 GB;380000;8190
002AE1361D650B0CD13A70488BB2BE8CAE77645BBC39FF91312FC4BC6058C509;2018-12-28 20:55;Activation;iPhone 8 Plus 64 GB;335000;7190
00386D717159EA131B348FBD031CC8832E5E3FF4F0D78FF9E537935CD5ED0CCF;2019-04-12 23:37;Activation;iPhone 8 64 GB;280000;5990
007DAF7037C6306935BC23FACC736849AA5A8F83CE69015298C2A53A84D8E432;2019-01-14 10:46;Activation;iPhone 8 64 GB;280000;5990
0080FD64BFE721CC87D721192FDFC14A0C67AB482EB4093C78569376615846C1;2019-04-03 17:56;Activation;iPhone 8 Plus 64 GB;335000;7190
00873ECFAC7865490CF4E72BD3EDB42E773E363D8467155E164251CB31363D97;2019-03-27 22:44;Activation;iPhone 7 128 GB;225000;4890
00873ECFAC7865490CF4E72BD3EDB42E773E363D8467155E164251CB31363D97;2019-03-28 08:54;Churn;iPhone 7 128 GB;225000;4890
009064C45391649112DAE396F623699A60C3CC07CF0C27E4103F8A140AA795D2;2019-03-14 11:53;Activation;iPhone XR 128 GB;450000;9990
00925CE589E80D250D64A65120AE99C2F4C3B01CDC0E5C3CFF9FA2A65A842505;2019-02-19 22:34;Activation;iPhone 8 Plus 64 GB;335000;7190
009AD1048D6A7DA062964DDAC68B641FB96D8E0FE581354C0A778C18229D1D58;2019-01-25 02:02;Activation;iPhone XS Max 64 GB;550000;11990
00AE9BC3554E3101A6A9AB1B915B01DF36585F1B8B21547A1FF52DE71BE2E27B;2019-04-10 21:13;Activation;iPhone XR 64 GB;400000;8590
00AEB00D0492F205188455CE08D1A4A2AA74FC9A1D3224D188AE9A1B40DA14A6;2018-12-28 20:19;Activation;iPhone XR 128 GB;450000;9990
00BDB9F1914AAF3393A840F273FC9FD20EDD65D66B629966049D392F4E29D2C0;2018-12-28 21:21;Activation;iPhone 8 64 GB;280000;5990
00EA5577F1F19211AE05FA5989DD105EACAF9E2FF75D30832C58CB5B1B1BA0BF;2019-04-06 15:32;Activation;iPhone X 64 GB;440000;9490
00F60FB9155A396DA36716869C9EABDFAFED26C0C76B54972DDDD19E913B3776;2019-02-26 19:19;Activation;iPhone 7 32 GB;200000;4290
00FFEE8C2EAF343C3699C761227E54909C1E1E7B5BB8F70ACF2BEDD5B8943799;2018-09-27 22:02;Activation;iPhone 6S 32 GB;160000;3490
